Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
Italy,1991,5978800
Western Europe (FAO),2014,5985949
Americas (FAO),2012,5991605
France,1996,6003700
Upper-middle-income countries,2017,6011153
Italy,1972,6017000
Upper-middle-income countries,2021,6030914
Italy,1989,6032680
France,1989,6048400
Upper-middle-income countries,2019,6055090
Upper-middle-income countries,2015,6055928
Western Europe (FAO),1969,6056085
Italy,1988,6101030
Western Europe (FAO),2007,6121794
Eastern Europe (FAO),1982,6178075
France,1967,6202620
France,1971,6224510
France,1966,6225340
Italy,1985,6234000
France,1964,6243200
Italy,1993,6267160
France,1999,6293500
Upper-middle-income countries,1967,6300563
Upper-middle-income countries,1970,6328177
Upper-middle-income countries,2018,6340502
Western Europe (FAO),2002,6377035
Italy,1977,6414200
France,1984,6415000
Americas (FAO),2015,6415171
Italy,1971,6421000
Western Europe (FAO),2011,6431342
Upper-middle-income countries,1989,6463223
Italy,1966,6470600
France,1992,6492850
Italy,1968,6532300
Americas (FAO),2013,6540460
France,1990,6552210
Western Europe (FAO),2006,6583040
Italy,1976,6585000
Upper-middle-income countries,1988,6600656
Western Europe (FAO),1963,6619637
Western Europe (FAO),2001,6632859
Western Europe (FAO),2005,6633505
Upper-middle-income countries,1987,6642344
Western Europe (FAO),1993,6642873
France,1968,6646030
Western Europe (FAO),1997,6651245
Italy,1964,6694500
France,1975,6697410
Western Europe (FAO),1995,6752302
Western Europe (FAO),1981,6816870
Italy,1965,6820600
Western Europe (FAO),1977,6820721
France,1965,6841720
Italy,1992,6868610
France,1983,6880000
Italy,1970,6887400
Western Europe (FAO),1994,6905690
Western Europe (FAO),1998,6913998
Upper-middle-income countries,1971,6928933
France,1987,6944000
France,1980,6971100
Western Europe (FAO),1966,6980494
Italy,1975,6983000
Italy,1962,6999300
France,1985,7029000
Italy,1981,7056000
Upper-middle-income countries,1973,7084380
Italy,1984,7090000
Western Europe (FAO),1978,7092082
Western Europe (FAO),1972,7107572
Western Europe (FAO),1971,7133759
Western Europe (FAO),2000,7138786
Italy,1969,7165800
Western Europe (FAO),1967,7190156
Western Europe (FAO),1988,7212567
Western Europe (FAO),1996,7214171
Italy,1978,7244000
Italy,1982,7264800
Western Europe (FAO),2004,7318299
Western Europe (FAO),1964,7349463
France,1976,7414530
France,1986,7422000
Upper-middle-income countries,1977,7452518
Italy,1967,7472500
France,1962,7497000
France,1970,7540180
Italy,1987,7587490
Western Europe (FAO),1965,7591929
Western Europe (FAO),1968,7625560
France,1974,7643110
Italy,1973,7672000
Western Europe (FAO),1984,7673740
Italy,1974,7687000
Italy,1986,7709330
Western Europe (FAO),1980,7851141
Western Europe (FAO),1985,7871760
Western Europe (FAO),1989,7938522
Western Europe (FAO),1999,7951829
Western Europe (FAO),1990,7958281
Western Europe (FAO),1975,7971586
France,1982,7995000
Western Europe (FAO),1962,8066724
Southern Europe (FAO),2012,8110460
Upper-middle-income countries,1980,8148562
Upper-middle-income countries,1976,8242169
Western Europe (FAO),1992,8251578
Western Europe (FAO),1987,8257812
Italy,1983,8328000
France,1973,8347210
France,1979,8437728
Southern Europe (FAO),2011,8513313
Italy,1979,8514600
Western Europe (FAO),1974,8590452
Italy,1980,8654500
Western Europe (FAO),1976,8717334
Upper-middle-income countries,1983,8755313
Western Europe (FAO),1983,8759232
Southern Europe (FAO),2017,8766719
Southern Europe (FAO),1961,8805032
Western Europe (FAO),1986,8870972
Southern Europe (FAO),2007,8939267
Southern Europe (FAO),2009,8970940
Western Europe (FAO),1970,9001378
Upper-middle-income countries,1982,9075868
Southern Europe (FAO),2014,9209524
Southern Europe (FAO),2010,9343832
Southern Europe (FAO),2008,9443348
Southern Europe (FAO),1995,9471666
Southern Europe (FAO),2002,9502687
Southern Europe (FAO),2019,9504118
Southern Europe (FAO),1994,9628690
Western Europe (FAO),1979,9691774
Southern Europe (FAO),1988,9713716
Western Europe (FAO),1973,9802741
Southern Europe (FAO),2001,9868560
Southern Europe (FAO),2015,9876935
Southern Europe (FAO),2021,10012263
Southern Europe (FAO),1963,10091405
Southern Europe (FAO),2005,10105295
Southern Europe (FAO),2006,10114818
Southern Europe (FAO),1997,10201349
Southern Europe (FAO),1998,10224115
Southern Europe (FAO),2003,10252941
Southern Europe (FAO),2013,10292119
Western Europe (FAO),1982,10296984
Southern Europe (FAO),1993,10297574
Southern Europe (FAO),2016,10321196
Southern Europe (FAO),1977,10335803
Southern Europe (FAO),2020,10368302
Southern Europe (FAO),1972,10593030
Southern Europe (FAO),1971,10723830
Southern Europe (FAO),1999,10835363
Southern Europe (FAO),1989,10881817
Southern Europe (FAO),1996,11010540
Southern Europe (FAO),1976,11027760
Southern Europe (FAO),2018,11037704
Southern Europe (FAO),1968,11042876
Southern Europe (FAO),1991,11121853
Southern Europe (FAO),2000,11217195
Southern Europe (FAO),2004,11299928
Southern Europe (FAO),1985,11383307
Southern Europe (FAO),1966,11409082
Southern Europe (FAO),1990,11512104
Southern Europe (FAO),1970,11595267
Southern Europe (FAO),1969,11644189
Southern Europe (FAO),1967,11692628
Southern Europe (FAO),1965,11868262
Southern Europe (FAO),1962,11876327
Southern Europe (FAO),1978,11887660
Southern Europe (FAO),1975,12095270
Southern Europe (FAO),1992,12131082
Southern Europe (FAO),1964,12420676
Southern Europe (FAO),1984,12496619
Southern Europe (FAO),1981,12525304
Southern Europe (FAO),1986,13222497
Southern Europe (FAO),1982,13371501
Southern Europe (FAO),1983,13582693
Southern Europe (FAO),1974,13755780
Southern Europe (FAO),1987,13763487
Southern Europe (FAO),1973,13968020
European Union (27),2012,14108970
European Union (27) (FAO),2012,14108970
European Union (27),2017,14214712
European Union (27) (FAO),2017,14214712
European Union (27),1961,14743398
European Union (27) (FAO),1961,14755484
European Union (27),2019,15120158
European Union (27) (FAO),2019,15120158
Europe (FAO),2017,15124969
Europe,2017,15133069
Southern Europe (FAO),1980,15214509
Europe (FAO),2012,15316532
European Union (27),2021,15319728
European Union (27) (FAO),2021,15319728
Europe,2012,15327284
European Union (27),2010,15367064
European Union (27) (FAO),2010,15367064
European Union (27),2009,15581275
European Union (27) (FAO),2009,15581275
European Union (27),2011,15620829
European Union (27) (FAO),2011,15620829
European Union (27),2007,15780440
European Union (27) (FAO),2007,15780440
European Union (27),2014,15830257
European Union (27) (FAO),2014,15830257
Southern Europe (FAO),1979,15882990
European Union (27),2008,15977146
European Union (27) (FAO),2008,15977146
High-income countries,1961,16012621
Europe (FAO),1961,16105635
Europe (FAO),2019,16105923
Europe,2019,16116823
Europe,1961,16127116
Europe (FAO),2021,16222921
European Union (27) (FAO),2020,16229250
European Union (27),2020,16229251
Europe,2021,16231821
European Union (27),2015,16269561
European Union (27) (FAO),2015,16269561
European Union (27),2016,16381330
European Union (27) (FAO),2016,16381330
European Union (27),2013,16556020
European Union (27) (FAO),2013,16556020
European Union (27),2002,16678786
European Union (27) (FAO),2002,16678786
Europe (FAO),2014,16796360
Europe,2014,16807318
Europe (FAO),2010,16820548
Europe,2010,16831470
Europe (FAO),2011,16909776
Europe,2011,16923852
Europe (FAO),2009,16942772
Europe,2009,16955010
European Union (27),2003,17035200
European Union (27) (FAO),2003,17035200
Europe (FAO),2007,17057148
Europe,2007,17076232
European Union (27),1995,17132580
Europe (FAO),2020,17142300
Europe (FAO),2015,17146188
European Union (27) (FAO),1995,17147644
Europe,2020,17152300
Europe,2015,17155134
European Union (27),1994,17256128
European Union (27) (FAO),1994,17273686
Europe (FAO),2008,17293506
European Union (27),2005,17306278
European Union (27) (FAO),2005,17306278
Europe,2008,17309204
European Union (27),1963,17379792
Europe (FAO),2016,17385922
Europe,2016,17393822
European Union (27) (FAO),1963,17395930
European Union (27),2018,17405018
European Union (27) (FAO),2018,17405018
European Union (27),1991,17405156
European Union (27) (FAO),1991,17414124
European Union (27),2001,17495440
European Union (27) (FAO),2001,17495440
European Union (27),2006,17496736
European Union (27) (FAO),2006,17496736
European Union (27),1997,17677946
European Union (27) (FAO),1997,17685416
Europe (FAO),2013,17721020
Europe,2013,17732452
Europe (FAO),2002,17739508
European Union (27),1988,17743604
European Union (27) (FAO),1988,17758276
Europe,2002,17763508
European Union (27),1993,17846418
European Union (27) (FAO),1993,17863700
European Union (27),1998,17925264
European Union (27) (FAO),1998,17941236
Europe (FAO),2003,18203488
Europe,2003,18241988
European Union (27),1977,18266340
European Union (27) (FAO),1977,18282480
Europe (FAO),1995,18354152
Europe,1995,18394586
Europe (FAO),2018,18397334
Europe,2018,18408334
Europe (FAO),2005,18510962
European Union (27),1972,18514596
European Union (27) (FAO),1972,18529596
Europe (FAO),2001,18532432
Europe,2005,18539848
High-income countries,1963,18551010
Europe (FAO),1994,18558602
Europe,2001,18582732
Europe,1994,18589544
European Union (27),1969,18680328
European Union (27) (FAO),1969,18693476
Europe (FAO),2006,18695986
Europe (FAO),1997,18709728
Europe,2006,18722072
European Union (27),1971,18723728
European Union (27) (FAO),1971,18735180
Europe,1997,18755656
Europe (FAO),1998,18875254
Europe,1998,18930284
European Union (27),1966,19072554
European Union (27) (FAO),1966,19086126
High-income countries,2017,19168322
European Union (27),1996,19205258
European Union (27) (FAO),1996,19218020
Europe (FAO),1993,19232986
European Union (27),2000,19243872
European Union (27) (FAO),2000,19243872
Europe,1963,19283510
Europe (FAO),1963,19285788
Europe,1993,19300704
European Union (27),1989,19318446
European Union (27) (FAO),1989,19342092
European Union (27),1999,19623386
European Union (27) (FAO),1999,19641814
European Union (27),1967,19651280
European Union (27),1968,19654536
European Union (27) (FAO),1967,19664360
European Union (27) (FAO),1968,19666960
Europe (FAO),1991,19674556
Europe,1991,19707088
European Union (27),2004,19758874
European Union (27) (FAO),2004,19758874
European Union (27),1985,19898980
European Union (27) (FAO),1985,19910084
High-income countries,1991,19918176
High-income countries,1995,19934200
High-income countries,2012,19985336
European Union (27),1965,20040328
European Union (27),1978,20040432
European Union (27) (FAO),1978,20048242
European Union (27) (FAO),1965,20052128
High-income countries,1969,20081308
High-income countries,1994,20096840
European Union (27),1990,20105204
European Union (27) (FAO),1990,20120682
Europe (FAO),2000,20178352
Europe,2000,20235352
High-income countries,1966,20238404
Europe (FAO),1988,20302190
High-income countries,2007,20350662
Europe,1988,20372516
Europe (FAO),1996,20412440
Europe (FAO),1999,20426594
European Union (27),1981,20452468
Europe,1996,20455576
High-income countries,2010,20456866
European Union (27) (FAO),1981,20462742
Europe,1999,20463666
European Union (27),1964,20503952
European Union (27) (FAO),1964,20520744
High-income countries,1972,20522876
High-income countries,1988,20626712
European Union (27),1962,20628308
High-income countries,2021,20639660
European Union (27) (FAO),1962,20641416
High-income countries,2019,20647698
High-income countries,1977,20730188
High-income countries,1971,20742554
High-income countries,1993,20810422
High-income countries,2009,20832984
High-income countries,2011,20884616
High-income countries,2008,20909260
High-income countries,2020,20914888
High-income countries,1968,20946688
European Union (27),1992,20970216
European Union (27),1976,20975936
European Union (27) (FAO),1976,20989136
European Union (27) (FAO),1992,20997996
High-income countries,2002,20999840
High-income countries,1967,21003044
European Union (27),1975,21050024
European Union (27) (FAO),1975,21066532
Europe (FAO),2004,21097872
Europe,2004,21125110
Europe (FAO),1972,21219180
European Union (27),1970,21232488
High-income countries,1965,21239266
Europe,1972,21255662
European Union (27) (FAO),1970,21257224
Europe (FAO),1966,21355666
Europe,1966,21377534
High-income countries,2003,21442064
European Union (27),1984,21470510
European Union (27) (FAO),1984,21486156
World,1961,21492186
High-income countries,1998,21515962
High-income countries,1997,21546788
High-income countries,2001,21768530
High-income countries,1964,21779384
High-income countries,2014,21849430
High-income countries,1962,21911796
High-income countries,2016,21927716
Europe (FAO),1969,21938544
Europe,1969,21970038
Europe (FAO),1989,21991628
Europe (FAO),1965,22028800
Europe,1965,22047728
Europe,1989,22061582
Europe (FAO),1967,22111264
Europe,1967,22140052
High-income countries,1989,22163392
Europe (FAO),1977,22205564
Europe,1977,22235380
Europe (FAO),1971,22236888
Europe (FAO),1962,22241384
Europe,1962,22260396
Europe,1971,22274900
High-income countries,1996,22297856
Europe (FAO),1968,22324036
Europe,1968,22355208
High-income countries,2015,22382312
High-income countries,2006,22392596
High-income countries,1978,22394960
Europe (FAO),1990,22449676
High-income countries,1985,22480640
Europe,1990,22494200
Europe (FAO),1964,22499456
Europe,1964,22506074
Europe (FAO),1992,22658338
High-income countries,2005,22670288
Europe,1992,22695060
High-income countries,2013,22709780
High-income countries,1970,22776076
European Union (27),1987,22795896
European Union (27) (FAO),1987,22810540
High-income countries,2018,22887702
High-income countries,1981,22892528
High-income countries,1990,22921856
High-income countries,1976,23065814
Europe (FAO),1985,23133588
Europe,1985,23161184
European Union (27),1974,23221628
European Union (27) (FAO),1974,23235928
High-income countries,1975,23254188
European Union (27),1986,23267094
Europe (FAO),1978,23282348
European Union (27) (FAO),1986,23283470
High-income countries,1999,23312802
Europe,1978,23331038
High-income countries,1992,23391022
European Union (27),1983,23435170
High-income countries,2000,23448532
European Union (27) (FAO),1983,23454096
High-income countries,1984,23737288
European Union (27),1980,23941236
European Union (27) (FAO),1980,23946924
High-income countries,2004,24632164
Europe (FAO),1970,24675944
Europe,1970,24691078
Europe (FAO),1975,24737826
Europe,1975,24770514
Europe (FAO),1981,24795798
Europe,1981,24827124
European Union (27),1973,24944896
European Union (27) (FAO),1973,24964496
Europe (FAO),1976,24982652
Europe,1976,25016794
Europe (FAO),1987,25055380
Europe,1987,25112736
World,1963,25124306
European Union (27),1982,25197256
European Union (27) (FAO),1982,25223434
High-income countries,1974,25266802
World,1995,25359932
World,2017,25410368
High-income countries,1987,25478158
World,1991,25590708
Europe (FAO),1986,25658690
World,1994,25686196
High-income countries,1983,25699718
World,2012,25706594
Europe,1986,25708814
Europe (FAO),1984,25763944
Europe,1984,25792496
High-income countries,1986,25879908
World,1993,25895196
World,2002,26007490
World,1998,26470134
World,2007,26472380
World,2010,26614528
High-income countries,1980,26625250
Europe (FAO),1974,26639742
World,1997,26670610
Europe,1974,26682948
European Union (27),1979,26699936
European Union (27) (FAO),1979,26706704
World,1966,26763116
World,2009,26777436
World,2021,26870502
World,2003,26882914
World,2019,26930850
World,2001,27003812
World,2011,27055450
World,2020,27072672
High-income countries,1973,27178770
World,2008,27212958
World,1996,27263042
World,1972,27263336
World,1988,27384990
World,1969,27389126
World,2016,27651858
High-income countries,1982,28011064
Europe (FAO),1983,28020132
World,1964,28041040
Europe,1983,28046208
World,1968,28089518
World,1965,28092486
Europe (FAO),1980,28166272
World,1967,28201932
World,1962,28207476
Europe,1980,28220584
World,2014,28268180
World,2000,28314758
World,2006,28359522
Europe (FAO),1973,28447698
Europe,1973,28458914
World,1990,28512570
World,1999,28522990
World,2005,28532150
World,1977,28625834
World,2015,28688984
World,1989,28799390
World,1971,28836422
World,2013,28906744
World,1992,29064224
High-income countries,1979,29073464
World,1985,29395878
World,2018,29459960
World,1978,29510142
Europe (FAO),1982,29847260
Europe,1982,29869380
World,1970,30191194
Europe (FAO),1979,30514074
Europe,1979,30566708
World,2004,30759976
World,1975,31047810
World,1981,31618736
World,1976,31851434
World,1984,32056434
World,1986,32069938
World,1987,32335134
World,1974,33552974
World,1983,34775284
World,1973,35117132
World,1980,35232750
World,1982,37364470
World,1979,37544616
Low-income countries,2016,86.397.003
Low-income countries,2014,91.273.004
Ethiopia,2021,0.03
Ethiopia (former),1968,10.24
Montenegro,2021,10021.52
Ethiopia (former),1990,1004.49
Africa,2010,1004698.6
Africa (FAO),2010,1004698.6
Net Food Importing Developing Countries (FAO),1982,100483.25
Low-income countries,2012,1005.87
Eastern Africa (FAO),1988,10079.72
Ethiopia (former),1991,1009.49
Low-income countries,2009,10093.62
Northern America (FAO),1970,1010687.8
Mexico,2002,101225.63
Central America (FAO),2002,101359.63
Africa,2005,1014905.75
Africa (FAO),2005,1014905.75
Low Income Food Deficit Countries (FAO),1986,10152.25
Low Income Food Deficit Countries (FAO),1987,10161.25
Africa,1982,1016773.25
Africa (FAO),1982,1016773.25
Low Income Food Deficit Countries (FAO),1984,10170.25
Low Income Food Deficit Countries (FAO),1985,10171.25
Slovenia,2021,10192.2
Mongolia,2017,102.6
Ethiopia (former),1988,1026.72
Net Food Importing Developing Countries (FAO),1986,103429.25
Least Developed Countries (FAO),1977,10347.75
Africa,1984,1035471.25
Africa (FAO),1984,1035471.25
Eastern Africa (FAO),1978,10403.99
Mexico,2000,104123.88
Low Income Food Deficit Countries (FAO),1988,10413.72
Least Developed Countries (FAO),2007,10419.5
Central America (FAO),2000,104258.88
Ethiopia,1993,1043.21
Low-income countries,2011,1045.61
Ethiopia (former),1992,1048.95
Africa,2018,1052361.1
Africa (FAO),2018,1052361.1
Net Food Importing Developing Countries (FAO),1987,105319.25
Northern America (FAO),1969,1058738.2
Low-income countries,2007,10629.5
Low Income Food Deficit Countries (FAO),1978,10652.99
Eastern Africa (FAO),2008,10658.59
Africa,2019,1068264.5
Africa (FAO),2019,1068264.5
Low Income Food Deficit Countries (FAO),1995,106849.68
Ethiopia,1995,1070.68
Eastern Africa (FAO),1977,10728.75
Eastern Africa (FAO),2004,10782.5
North America,1970,1081251.6
Africa,1979,1084089.2
Africa (FAO),1979,1084089.2
Africa,1981,1084371.2
Africa (FAO),1981,1084371.2
Africa,2011,1084566.6
Africa (FAO),2011,1084566.6
Africa,1983,1085677.2
Africa (FAO),1983,1085677.2
Eastern Africa (FAO),2021,10956.61
Eastern Africa (FAO),2006,10959.25
Mexico,2003,109633.05
Central Asia (FAO),2016,109684.59
Mexico,1976,109716.91
Central America (FAO),2003,109772.05
Low Income Food Deficit Countries (FAO),1977,10997.75
Mongolia,2018,110.3
Central America (FAO),1976,110021.91
Africa,2004,1101341.5
Africa (FAO),2004,1101341.5
Low Income Food Deficit Countries (FAO),1992,110233.95
Net Food Importing Developing Countries (FAO),1985,110239.25
Northern Europe (FAO),2010,11033.5
Ethiopia,1996,1104.89
Africa,2007,1111513.5
Africa (FAO),2007,1111513.5
Central Asia (FAO),2017,111654.35
Eastern Africa (FAO),2020,11194.42
Africa,1976,1121539.5
Africa (FAO),1976,1121539.5
Africa,2020,1128460.2
Africa (FAO),2020,1128460.2
Africa,2016,1129384.2
Africa (FAO),2016,1129384.2
Eastern Africa (FAO),2005,11333.75
Africa,2006,1133390.2
Africa (FAO),2006,1133390.2
Africa,2009,1134927.6
Africa (FAO),2009,1134927.6
Net Food Importing Developing Countries (FAO),2010,113597.35
Net Food Importing Developing Countries (FAO),1983,113923.25
Mexico,1977,114045.83
Central America (FAO),1977,114336.83
Montenegro,2020,11495.51
Africa,1980,1153595.2
Africa (FAO),1980,1153595.2
Africa,2008,1155480.6
Africa (FAO),2008,1155480.6
Eastern Africa (FAO),2009,11658.62
Argentina,2012,1166024.8
Africa,2012,1176114.9
Africa (FAO),2012,1176114.9
Africa,2017,1180334.6
Africa (FAO),2017,1180334.6
Central Asia (FAO),2020,119864.24
Net Food Importing Developing Countries (FAO),1984,120157.25
Africa,2015,1210538.8
Africa (FAO),2015,1210538.8
Central Asia (FAO),2019,121525.66
Eastern Africa (FAO),2007,12169.5
Lebanon,2017,12182.4
Africa,2021,1220114.2
Africa (FAO),2021,1220114.2
Africa,2013,1224940.9
Africa (FAO),2013,1224940.9
Africa,1975,1227090.5
Africa (FAO),1975,1227090.5
Net Food Importing Developing Countries (FAO),1978,124519.99
Net Food Importing Developing Countries (FAO),2011,125560.61
Algeria,2014,12597.07
Lebanon,2013,12746.91
Armenia,2019,12750.2
Armenia,2021,12828.5
Central Asia (FAO),2018,129105.02
North America,1972,1320848.6
Montenegro,2017,13289.32
Mexico,1996,133195.12
Central America (FAO),1996,133409.12
Africa,1972,1335043.2
Africa (FAO),1972,1335043.2
Net Food Importing Developing Countries (FAO),2012,134054.88
Luxembourg,2018,13590.7
Mexico,1998,136103.97
Central America (FAO),1998,136271.97
Africa,1973,1367441.2
Africa (FAO),1973,1367441.2
Lebanon,2011,13726.44
Africa,1974,1375559.5
Africa (FAO),1974,1375559.5
Net Food Importing Developing Countries (FAO),2009,138881.62
Lebanon,2012,14056.69
South-eastern Asia (FAO),2018,14085.14
Vietnam,2018,14085.14
Ethiopia,2008,1409.59
Mexico,2001,141139.52
Central America (FAO),2001,141238.52
Northern America (FAO),1971,1425162.5
China,2010,1435149.5
China (FAO),2010,1435149.5
Net Food Importing Developing Countries (FAO),2014,143729.95
Montenegro,2018,14421.42
Mexico,1999,144310.72
Central America (FAO),1999,144503.72
Net Food Importing Developing Countries (FAO),2016,145169.75
Net Food Importing Developing Countries (FAO),2004,145204.5
Net Food Importing Developing Countries (FAO),2013,145378.88
China,2012,1455025.4
China (FAO),2012,1455025.4
Least Developed Countries (FAO),1967,1462.99
Low Income Food Deficit Countries (FAO),1967,1462.99
Northern America (FAO),1974,1462172.8
Mexico,1995,146576.33
Central America (FAO),1995,146752.33
Africa,1970,1481259.5
Africa (FAO),1970,1481259.5
Northern America (FAO),1976,1485901.5
North America,1971,1497141.6
Northern America (FAO),1975,1500415.8
Lebanon,2014,15041.7
Montenegro,2015,15086.67
Eastern Asia (FAO),2010,1510149.5
China,2011,1514342.6
China (FAO),2011,1514342.6
Net Food Importing Developing Countries (FAO),2005,151900.75
Eastern Africa (FAO),1967,1522.99
Africa,1969,1523779.2
Africa (FAO),1969,1523779.2
Mexico,1997,152378.52
Central America (FAO),1997,152531.52
Net Food Importing Developing Countries (FAO),2017,152604.03
Net Food Importing Developing Countries (FAO),2015,152766.73
Albania,2018,15289.88
Argentina,2011,1531790.9
Mexico,1990,153328.58
Net Food Importing Developing Countries (FAO),2007,153429.5
Eastern Asia (FAO),2012,1535025.4
Central America (FAO),1990,153508.58
Net Food Importing Developing Countries (FAO),1976,153532.5
North America,1974,1555194.1
Western Asia (FAO),2017,155834.83
Paraguay,2016,1563.66
Slovenia,2020,15651.44
Mexico,1979,157031.33
Central America (FAO),1979,157277.33
Kazakhstan,2011,15758.3
Net Food Importing Developing Countries (FAO),2006,157828.25
Net Food Importing Developing Countries (FAO),1981,158091.2
China,2013,1584732.9
China (FAO),2013,1584732.9
Eastern Asia (FAO),2011,1593342.6
North America,1976,1595923.4
North America,1975,1596629.4
Net Food Importing Developing Countries (FAO),2008,161261.6
Lebanon,2010,16165.6
Paraguay,2017,1624.68
Ethiopia,2009,1627.62
Net Food Importing Developing Countries (FAO),2018,165227.05
Mexico,1978,165332.7
Central America (FAO),1978,165641.7
Least Developed Countries (FAO),1968,1663.24
Eastern Asia (FAO),2013,1664732.9
Mexico,1993,166853.22
Central America (FAO),1993,167097.22
Net Food Importing Developing Countries (FAO),1969,168181.25
Albania,2017,16868.12
Uzbekistan,2021,16898.61
Bulgaria,2005,169445.5
Paraguay,2020,1697.83
Western Asia (FAO),2012,170089.98
Eastern Europe (FAO),2021,1701410.6
Africa,1971,1701812.2
Africa (FAO),1971,1701812.2
Mexico,1980,170309.06
Central America (FAO),1980,170565.06
Net Food Importing Developing Countries (FAO),1980,170899.25
Eastern Africa (FAO),1968,1723.24
Kazakhstan,2010,17231.6
Montenegro,2016,17243.9
Net Food Importing Developing Countries (FAO),2021,173241.06
North America,1977,1734962.9
Bulgaria,2006,173594.7
North America,1992,1739208.2
Net Food Importing Developing Countries (FAO),1977,174530.75
Western Asia (FAO),2013,175263.9
Net Food Importing Developing Countries (FAO),2020,175485.45
Eastern Europe (FAO),2005,1755481.5
Low Income Food Deficit Countries (FAO),1968,1758.24
North America,1983,1758638.4
Asia,2010,1764823.2
Africa,1968,1766897.2
Africa (FAO),1968,1766897.2
Asia (FAO),2010,1775746.2
Mexico,1989,179145.97
Asia,2012,1791670.8
Central America (FAO),1989,179262.97
Mexico,1991,179617.64
Western Asia (FAO),2016,179661.4
Western Asia (FAO),2018,179738.73
Central America (FAO),1991,179776.64
Net Food Importing Developing Countries (FAO),2019,180123.05
Asia (FAO),2012,1802422.8
North America,1979,1806195.4
Mexico,1987,181017.94
Belgium,2018,18113.36
Central America (FAO),1987,181173.94
Western Asia (FAO),2010,181510.6
Vietnam,2021,18153.06
Tajikistan,2021,182.24
Estonia,2020,1820.17
Slovenia,2018,18276.33
North America,1978,1833644.8
Mexico,1992,183384.22
Central America (FAO),1992,183561.22
Asia,2009,1861257.2
South-eastern Asia (FAO),2021,18613.95
Asia,2011,1862869.4
Western Asia (FAO),2011,186294.44
Eastern Asia (FAO),2021,1864244.1
Asia (FAO),2009,1873495.2
Asia (FAO),2011,1876945.4
Slovenia,2019,18821.71
Ethiopia,1998,1897.13
Lower-middle-income countries,2020,190569.31
North America,1981,1908525.2
Net Food Importing Developing Countries (FAO),1979,190908.25
Lower-middle-income countries,2021,192137.52
Algeria,2018,19251.34
Estonia,2019,1926.99
Mexico,1988,192701.89
Central America (FAO),1988,192821.89
North America,1984,1932655.4
North America,1991,1939362.6
Asia (FAO),2013,1940912.1
Bulgaria,2004,194804.1
Net Food Importing Developing Countries (FAO),1970,196410.5
Serbia,2014,19818.3
Eastern Europe (FAO),2006,1984390.8
North America,1985,1987712.5
North America,1994,1988725.9
United States,2020,2005825.9
Western Asia (FAO),2014,200803.34
Tajikistan,2016,202.5
Tajikistan,2017,202.5
North America,1990,2031237.6
Mexico,1994,203434.83
Central America (FAO),1994,203632.83
North America,1995,2049035.4
North America,1996,2054394.1
Mexico,1984,206221.33
Central America (FAO),1984,206435.33
Northern America (FAO),2020,2071771.1
Eastern Asia (FAO),2020,2080791.5
Israel,2019,2082.25
Latvia,2015,2090.14
Western Asia (FAO),2019,209216.6
North America,2020,2115753.8
Northern America (FAO),2021,2122378.2
Net Food Importing Developing Countries (FAO),1975,213416.5
North America,1993,2136145.2
Eastern Asia (FAO),2019,2151980.2
United States,2017,2170461.5
Serbia,2012,21750.3
Lebanon,2016,21780.9
Tajikistan,2018,218.7
Tajikistan,2019,218.7
Canada,1961,21827.4
Uzbekistan,2020,21829.03
Mexico,1985,219352.56
Central America (FAO),1985,219503.56
Lower-middle-income countries,2016,220150.4
Lower-middle-income countries,2014,220538.94
Tajikistan,2020,221.31
North America,1982,2226615.5
North America,1986,2230691.2
Northern America (FAO),2017,2240894.8
Serbia,2011,22443.1
South America,2016,2252236.8
South America (FAO),2016,2252236.8
Lower-middle-income countries,2019,227165.75
Algeria,2017,22733.19
North America,2017,2276530.8
North America,1999,2285523.8
Uzbekistan,2018,22887.2
Mexico,1983,229596.34
Central America (FAO),1983,229816.34
Mexico,1982,230467.53
Central America (FAO),1982,230744.53
Lower-middle-income countries,2018,230930.34
Net Food Importing Developing Countries (FAO),1971,232173.25
Net Food Importing Developing Countries (FAO),1972,232459.25
Mexico,1981,232850.31
Central America (FAO),1981,233123.31
Kazakhstan,2021,23342.5
Least Developed Countries (FAO),1971,2349.25
Turkey,2018,23618.62
Serbia,2010,23823.3
United States,2018,2384006.2
Asia,2021,2390728.2
Albania,2019,2396.37
Asia (FAO),2021,2399628.2
Serbia,2015,24087.9
Canada,1965,24131.1
Eastern Africa (FAO),1971,2429.25
Asia,2016,2434619.5
Low Income Food Deficit Countries (FAO),1971,2442.25
Asia (FAO),2016,2442519.5
North America,2002,2445045.8
Least Developed Countries (FAO),1972,2449.25
Least Developed Countries (FAO),1973,2449.25
Northern America (FAO),2018,2454292.5
Net Food Importing Developing Countries (FAO),1973,245662.25
Mexico,1986,246433.22
Central America (FAO),1986,246592.22
Net Food Importing Developing Countries (FAO),1967,247189.98
North America,2006,2478958.2
Asia,2015,2482247.2
Asia,2019,2484296.5
Austria,2017,248570.88
Turkey,2017,24861.79
Asia (FAO),2015,2491192.2
Eastern Africa (FAO),1973,2492.25
North America,2018,2492865.5
Asia (FAO),2019,2495196.5
Lower-middle-income countries,2015,249867.66
Net Food Importing Developing Countries (FAO),1974,250626.5
Asia,2017,2507849.8
Least Developed Countries (FAO),1969,2509.25
Canada,1962,25107.6
